project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/Yankius/octopus-energy-dbt,Octopus Energy Usage Analytics,Batch,"The repository contains batch‑oriented components such as dbt transformations, data ingestion scripts, and references to scheduled orchestration (Kestra) but no streaming brokers or real‑time processing code.",GCP
https://github.com/deedeepratiwi/olist-analytics-platform,Olist E‑commerce Analytics Pipeline,Batch,"The repository defines a Kestra flow (flow.yaml) that orchestrates scheduled steps to run dlt ingestion and dbt transformations, indicating a batch ETL workflow. No streaming/message‑broker code is present.",GCP
https://github.com/barshal-horse/github-activity-tracker,GitHub Activity Data Pipeline,Batch,"The repository defines a scheduled, end‑to‑end ETL pipeline (download → PySpark processing → upload to BigQuery → dbt transforms → Streamlit dashboard) executed via Makefile targets; there are no streaming brokers or continuous processing components.",GCP
https://github.com/tomekmatuszewski/data_engineering_zoomcamp_final_project,NBA Medallion Data Pipeline,Batch,"The repository defines Airflow DAGs and SparkSubmitOperators to run scheduled ETL jobs (Bronze → Silver → Gold), with no use of streaming brokers or continuous processing frameworks.",Other
https://github.com/Odero54/kenya-energy-pipeline/,Kenya Renewable Electricity Analytics,Batch,"The repository defines a Makefile and Bruin CLI tasks that run ingestion, staging, and analytics steps on a schedule; there are no streaming components such as message brokers.",Unknown
https://github.com/khushboomagsi01/data-engineering-sol/tree/main/project,Skin Lesion DBT Transformations,Batch,"The repository contains a Makefile‑driven DAG that runs ingestion, loading into DuckDB, dbt transformations and tests. All steps are executed as scheduled batch jobs; there is no streaming infrastructure.",Unknown
https://github.com/syafiqfirdaus/Data-Enginering-Zoomcamp-2026/tree/main/projects/options-dashboard,Real‑Time Options VWAP Dashboard,Streaming,"The project provisions a Redpanda (Kafka‑compatible) broker, runs a Python WebSocket producer, and executes a PyFlink job that continuously processes data with rolling‑window VWAP calculations before sinking results to Redshift. These components constitute a real‑time streaming pipeline.",AWS
https://github.com/AsherJD-io/energy-decision-support,Electricity Demand Analytics Pipeline,Batch,The repository defines a Kestra workflow (orchestration/kestra) executed via Docker Compose and a batch ingestion container; there are no streaming brokers or real‑time processing components.,GCP
https://github.com/robanc/data-engineering---docker/tree/main/stack-overflow-tech-trends,Stack Overflow Tech Trends,Batch,"The repository defines a batch ETL pipeline using Terraform to provision GCP resources, extracts data from a public BigQuery table, stores raw data in GCS, creates external tables, and runs dbt models for transformation—no streaming components are present.",GCP
https://github.com/khiemdztv/de-zoomcamp-2026-project-,Premier League Stats Pipeline,Batch,"The repository defines a Kestra workflow (epl_ingestion.yml) that orchestrates scheduled upload of CSV/JSON files to GCS and loads them into BigQuery, and uses dbt for batch transformations—no streaming/message‑broker code is present.",GCP
https://github.com/janiomjunior/wind-farm-analytics/,Wind Farm SCADA Analytics,Batch,"The repository defines an Airflow DAG that orchestrates a series of Bash tasks (extract, upload, load, dbt run) to process data on a scheduled/run‑on‑demand basis, with no streaming components.",GCP
https://github.com/sharadgupta27/london-cycling-safety,London Cycling Incident Pipeline,Batch,"The project defines Airflow DAGs (via the Airflow Docker image) and dbt jobs that are run on a schedule or manually, pulling data, transforming it, and loading it into a warehouse – classic batch ETL workflow.",GCP
https://github.com/MyatKaung/data-engineering-course/tree/main/projects/enterprise-crypto-analytics,Live Coinbase Trading Dashboard,Streaming,"The project implements a real‑time pipeline using a Kafka broker, a Python producer, PySpark Structured Streaming jobs, and continuous ingestion into ClickHouse, indicating continuous data flow rather than scheduled batch jobs.",Other
https://github.com/Abobakar-A/Gold-Finance-Real-Time-Data-Pipeline,Gold Price Analytics Pipeline,Batch,"The repository defines Airflow DAGs with scheduled hourly runs, uses dbt transformations and batch loads to Postgres and Snowflake; there are no streaming brokers or continuous processing components.",Other
https://github.com/MamporiaG/F1-Data-Pipeline-DE-ZOOMCAMP-2026-FINAL-PROJECT-/tree/main,Formula 1 Data Pipeline,Batch,"The repository contains Airflow DAGs that are manually triggered or scheduled to upload CSVs to GCS, load them into BigQuery, and run dbt transformations—typical batch ETL workflow. No streaming components are present.",GCP
https://github.com/tnotstar/data-engineering-zoomcamp-2026-project-attempt-1,Genomic Variant Frequency Index,Batch,The repository defines a batch ETL pipeline orchestrated with Bruin (run via Docker Compose or during image build) and does not contain any streaming/message‑broker code.,GCP
https://github.com/lauosgom/data-engineering-zoomcamp-final-project,Colombian Helpline Call Analytics,Batch,"The project uses Prefect for orchestration with scheduled monthly runs, Terraform to provision GCS buckets and BigQuery datasets, and dbt for batch transformations—no streaming components are present.",GCP
https://github.com/dammi01/railway-zoomcamp-project,Dutch Railway Punctuality Analytics,Batch,"The repository defines a Kestra orchestration setup (docker‑compose with Kestra service) and Terraform resources for GCS and BigQuery, indicating scheduled ETL pipelines rather than continuous stream processing. No message‑broker or real‑time processing code is present.",GCP
https://github.com/mcoulomb/nba_pbp_dashboard,Shot Distribution Dashboard,Batch,"The repository contains Apache Airflow DAGs that are scheduled (e.g., `@weekly`, `@yearly`) to extract, transform, and load NBA play‑by‑play data into GCS and BigQuery, which is characteristic of batch ETL workflows.",GCP
https://github.com/thobs-10/flight-performance-analytics-pipeline,Flight Performance Analytics Pipeline,Batch,"The repository uses Dagster for orchestrating asset materializations and dbt for scheduled batch transformations (bronze ingestion, silver incremental models, gold marts), with no message‑broker or stream‑processing components.",Other
https://github.com/afrancois-dev/data-eng-zoomcamp-2026-project,UFC Bout Statistics Pipeline,Batch,"The repository defines a Cloud Run Job triggered by Cloud Scheduler (see `iac/modules/cloud-run-job/main.tf`) to run the Bruin pipeline on a daily schedule, indicating periodic batch processing. No streaming brokers or continuous ingest components are present.",GCP
https://github.com/lemieuxjm/datatalks-de-capstone,Medicare Enrollment ELT Pipeline,Batch,The repository defines a Kestra workflow orchestrator (docker‑compose) that runs dbt jobs and simulates batch ingestion of yearly CSV files; there are no streaming components.,GCP
https://github.com/davidf552/Videogame_sales,Gaming Market Data Pipeline,Batch,The repository defines a Terraform pipeline that creates a GCS bucket and a BigQuery dataset for a scheduled ETL workflow; there are no streaming components such as Kafka or Flink.,GCP
https://github.com/VSantos77/discount-tracker,Argentine Bank Discount Tracker,Batch,"The project runs scheduled ETL jobs using Scrapy for data ingestion and dbt for transformations, orchestrated via a Docker container (orchestrator) with make commands; no streaming/message‑broker components are present.",GCP
https://github.com/JTFERN/OPTCG-ETL-Pipeline,Trading Card Game Deck Pipeline,Batch,"The repository defines Dagster pipelines/jobs and dbt models that are run on a schedule to scrape, transform, and load data, indicating a batch‑oriented ETL workflow.",GCP
https://github.com/HamzaAyaz95/end-to-end-ecommerce-data-pipeline,E‑commerce Sales Data Pipeline,Batch,The repository defines a Kestra flow (`ecommerce_pipeline.yml`) with a daily cron trigger that runs a series of Python ETL scripts and later dbt models. This scheduled orchestration indicates a batch processing pattern.,GCP
https://github.com/Adebimpe12/financial-fraud-analytics-pipeline,Batch & Streaming Fraud Insights,"Batch, Streaming","The repository defines batch orchestration with Kestra workflows, Terraform‑provisioned BigQuery tables and dbt models, and also includes a real‑time pipeline using Pub/Sub (and a local Kafka setup) with producer/consumer code.",GCP
https://github.com/siew26/healthcare,Healthcare Admissions Data Pipeline,Batch,"The repository defines a series of extract‑load‑transform scripts and Terraform resources for scheduled batch ingestion (download, upload to GCS, load into BigQuery, and SQL staging/mart tables). No streaming brokers or real‑time processing components are present.",GCP
https://github.com/treefroghj-dev/gharchive-event-platform,GitHub Event Activity Dashboard,Batch,"The repository defines Airflow DAGs that schedule ingestion, Spark (Dataproc) transforms, and dbt runs; all jobs are triggered periodically rather than via continuous streaming.",GCP
https://github.com/GPetrolini/video-games-data-pipeline,Video Game Sales Data Pipeline,Batch,"The repository defines an Airflow DAG that schedules tasks to download data from Kaggle, upload it to GCS, and load it into BigQuery, indicating a batch‑oriented ETL workflow. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/hyunwoooh5/fraud-detection,Daily Fraud Transaction Pipeline,Batch,"The repository defines an Airflow DAG that runs Spark jobs, uploads files to GCS, loads them into BigQuery, and then executes dbt builds—typical scheduled batch processing. No streaming/message‑broker components are present.",GCP
https://github.com/samvbk/tech-job-market-analyzer/,Stack Overflow Tag Correlation Dashboard,Batch,"The repository orchestrates data extraction, loading, and transformation with Mage (a workflow orchestrator) and scheduled dbt runs; there are no streaming components such as Kafka or Flink.",GCP
https://github.com/mahmoud-kenawy/DTC-Final-Project/tree/main/USGS-Earthquakes,USGS Earthquake Data Pipeline,Batch,"The project orchestrates an ELT pipeline with Apache Airflow DAGs, uses dlt for batch extraction/loading and dbt for batch transformations. No streaming components are present.",Other
https://github.com/rafabuc/data-engineer-final-project/tree/001-transaction-pipeline,Financial Transaction Anomaly Pipeline,Batch,"The repository defines a Kestra workflow (YAML flow) that orchestrates daily batch jobs, Spark batch processing, and dbt transformations; there are no streaming brokers or real‑time consumers.",GCP
https://github.com/chenjinghao/de-project-1-airflow-dbt-4-ELT,Financial News ELT Workflow,Batch,"The repository contains Airflow DAGs, scheduled tasks, and dbt transformations that run on a defined schedule, with no streaming/message‑broker components.",Other
https://github.com/Ariv1709/earthquake-pipeline,Global Earthquake Data Pipeline,Batch,"The repository uses Kestra (orchestrated via docker‑compose) to run scheduled extraction, load, and dbt transformation jobs; there is no message‑broker or continuous stream processing.",GCP
https://github.com/akashgit5/data-engineer-zoomcamp-project,2025 US Tariff Data Pipeline,Batch,"The repository defines a Prefect orchestrated pipeline that runs ingestion, Spark transformations, and loading steps on a schedule or on‑demand, processing static files in batch mode. No streaming brokers or continuous processing components are present.",Other
https://github.com/CodingJhames/secop-ii-data-pipeline-aws,SECOP II Procurement Data Pipeline,Batch,"The repository provisions an S3 bucket with Terraform and describes a Python extraction script that pulls data from an API, stores it in S3, and then runs dbt transformations—typical scheduled batch ETL workflow with no streaming components.",AWS
https://github.com/krishna-yadhu/return_analysis,Return Rate Reporting Pipeline,Batch,"The repository defines a batch analytics pipeline with extract, raw load, staging, and mart steps using Bruin assets and scheduled SQL transformations; there are no streaming components such as message brokers.",GCP
https://github.com/joaomelga/innovation-networks-pipelines,Nestedness Visualization for Investment Data,Batch,"The repository defines reproducible Bruin pipelines that are executed manually or via command‑line (`bruin run …`). These pipelines process static Crunchbase data in stages (raw → staging → core → graph → experiments → reports) typical of batch ETL jobs. No streaming components (e.g., Kafka, Flink) are present.",Unknown
https://github.com/Alsx738/Entsoe-electricity,Electricity Market Parquet Repository,Batch,"The repository contains Kestra orchestration flows, scheduled PySpark ingestion scripts, and dbt transformation jobs that run as discrete batch processes (daily/backfill) rather than continuous streaming.",GCP
https://github.com/yusarc/blackfriday-tps-gateway,Streaming Payment Event Dashboard,Streaming,"The repository defines a real‑time pipeline using Kafka topics, a Flink job, and a Python consumer that continuously process payment events as they are produced by the simulator. No scheduled batch jobs or orchestrators are present.",Other
https://github.com/rinimondalgit/project-1-de-zoomcamp-2026-thermal-anomaly-india-usa,Thermal Anomaly India‑USA Analytics,Batch,"The repository defines an Airflow Docker Compose setup with DAGs (mounted in `./dags`) and includes dbt commands, indicating scheduled batch ETL jobs rather than continuous streaming pipelines.",GCP
https://github.com/v11k/de-zoomcamp-project-steam-games,Steam Release and Review Trends,Batch,"The repository contains scheduled Python ingestion scripts (e.g., `ingest_game_list.py`, `ingest_game_details.py`, `ingest_game_reviews.py`) that are intended to run daily via cron, followed by batch loads to GCS and BigQuery and dbt transformations—no streaming components are present.",GCP
https://github.com/harikesavb/Real-Time-Stock-Market-Pipeline,Real‑Time Stock Market Pipeline,"Batch, Streaming",The repository includes a Kafka producer and consumer for continuous stock price streaming (streaming) and uses Kestra flows to schedule dbt runs and health checks (batch orchestration).,Other
https://github.com/phungdoanthe/DE-zoomcamp-Project,TfL Bicycle Traffic Pipeline,Batch,"The repository implements a scheduled, file‑based ETL pipeline (download → upload to GCS → Dataproc PySpark job → Parquet → BigQuery external table → dbt transformations → Streamlit dashboard) with no message brokers or continuous stream processing components.",GCP
https://github.com/abhi-st-DE/imdb-cinema-insights-pipeline,IMDb Dataset Warehouse Builder,Batch,"The repository defines a multi‑layer ETL pipeline orchestrated by Bruin (a dbt‑like tool) that runs batch SQL jobs to ingest, clean, and transform the static IMDb dataset. No streaming components (e.g., Kafka, Flink) are present.",Unknown
https://github.com/BlackDeepSky/de-zoomcamp/tree/main/Project,Tech Skills Demand Dashboard,Batch,The project defines a batch pipeline orchestrated with Bruin CLI (extract → staging → mart steps) and runs scheduled ETL jobs; no streaming components are present.,Other
https://github.com/jmbogarin/de-zoomcampproject-2026,Mutual Fund Market Pulse ETL,Batch,The repository defines scheduled Kestra flows (cron triggers) and a Docker‑Compose pipeline that runs ETL jobs on a daily basis; there are no streaming brokers or real‑time processing components.,Other
https://github.com/A718k/github-activity-dashboard,Developer Event Trends Dashboard,Batch,"The pipeline ingests archived GitHub event files on a scheduled basis, stages them in a data lake, and runs batch transformations in BigQuery using Bruin orchestration—no continuous streaming components are present.",GCP
https://github.com/larizasandoval/DEZoomCampProject,Scientific Articles Data Lake Honduras,Batch,"The repository contains a Kestra workflow (flow.yml) that orchestrates a Python extraction script, uploads results to GCS, and loads them into BigQuery—typical scheduled batch ETL. No streaming components are present.",GCP
https://github.com/vishakhamundhe03/End-to-End-Pipeline,Pandemic Data Ingestion Workflow,Batch,"The repository contains an Apache Airflow DAG with scheduled tasks (file naming, upload to S3, Snowflake COPY, dbt runs, notifications) and no streaming components such as Kafka or Kinesis.",AWS
https://github.com/jsebasgiraldo/project_zoomcamp,Education and Race Poverty Insights,Batch,"The pipeline is described as an end‑to‑end batch data pipeline using scheduled ingestion, transformation, and reporting steps (Bronze/Silver/Gold) with no mention of continuous message streams.",GCP
https://github.com/christinezhou622/tmall-behavior-data-pipeline,Tmall Customer Behavior Dashboard,Batch,The repository contains Terraform IaC for GCS and BigQuery and Python scripts that perform one‑time chunked uploads and batch loads; there are no streaming components such as Kafka or Flink.,GCP
https://github.com/nirajd/dezc-project,Boston 311 Data Pipeline,Batch,"The repository defines scheduled Kestra flows (data_load_flow.yml, dbt_flow.yml) that run monthly to ingest CSV files, load them into BigQuery, and execute dbt transformations—typical batch ETL orchestration.",GCP
https://github.com/shahi2099/nhs-scotland,Scottish Hospital Emergency Data Model,Batch,"The repository defines scheduled Kestra workflows (gcp_nhs_scheduled.yml) that run periodically to extract, upload, and load data into BigQuery, and uses dbt for transformations – a classic batch ETL pattern.",GCP
https://github.com/lot3sgh/data_engineering_bootcamp_2026_final,Live Crypto Candlestick Dashboard,Streaming,"The repository contains a real‑time pipeline built with Kafka‑compatible Redpanda, Apache Flink jobs, and a continuous producer that reads Binance WebSocket data, indicating continuous data flow rather than scheduled batch jobs.",Other
https://github.com/Logan0818/End-to-End-Data-Engineering-Pipeline-NYC-taxi-data/tree/main,NYC Taxi Trip Pipeline,Batch,"The repository defines Airflow DAGs that are scheduled to download monthly taxi data, process it with Spark, and load results into BigQuery – a classic batch ETL workflow. No streaming/message‑broker components are present.",GCP
https://github.com/ZimoMantovani/final-project-data-engineering-zoomcamp,Space Object Data Pipeline,Batch,"Uses Mage AI (orchestrated Docker container) to run scheduled ETL pipelines that extract data from the NASA API, store raw files in GCS, and load into BigQuery; no streaming brokers are present.",GCP
https://github.com/moyinajayi/DE-project1,CoinGecko Data Warehouse Dashboard,Batch,"The repository contains an Airflow DAG that orchestrates scheduled batch steps (fetching data, uploading to GCS, loading into BigQuery, and running dbt). No streaming brokers or continuous processing code are present.",GCP
https://github.com/ahmadavar/loan-matching-ai?tab=readme-ov-file,Gig Economy Loan Matching,Batch,"The repository contains an Airflow DAG that extracts data from PostgreSQL, loads it to GCS, then to BigQuery and runs dbt models on a daily schedule, indicating a batch‑oriented ETL workflow.",GCP
https://github.com/In-dig0/famous-paintings-pipeline,Famous Paintings Data Warehouse,Batch,The pipeline is orchestrated with a scheduled Docker container (Bruin) triggered by Ofelia (cron‑style scheduler) to run daily ETL jobs; there are no streaming brokers or continuous data ingestion components.,Other
https://github.com/nebellleben/MTR-real-time-analytics,Streaming MTR Arrival Data,"Batch, Streaming",The repository includes a Pub/Sub producer that streams MTR arrival data continuously (streaming) and uses dbt models run via Makefile/Terraform for batch transformations and analytics.,GCP
https://github.com/razisaji25/Zoomcamp-DE-2026/tree/6c7c351966d107a1cba1180469aaa6f5c9445028/Project_1,NHTSA Crash Data Warehouse,Batch,The repository defines an ETL pipeline executed via Docker containers (pipeline service) and orchestrated with Makefile commands; there is no use of streaming platforms or continuous data ingestion.,Other
https://github.com/kgeonhoe/dbt_mini_mart,Brazilian Marketplace Data Warehouse,Batch,"The project uses Dagster to orchestrate dlt ingestion and dbt model runs on a local DuckDB warehouse, which are executed as scheduled or on‑demand batch jobs. No streaming brokers or continuous data pipelines are present.",Other
https://github.com/aronepremkumar/aerologix-pipeline,Air Freight Reliability Metrics,Batch,"The repository defines an Airflow DAG for scheduled ingestion from the OpenSky API, stores raw data in GCS, and runs dbt transformations in BigQuery—typical batch ETL workflow. No streaming brokers or continuous processing components are present.",GCP
https://github.com/longdang193/ecommerce-analytics-bruin,Unknown,Unknown,404: Repository not found (may be deleted or private),Unknown
https://github.com/tn211/hiv-resistance-analytics,HIV Resistance Data Lake,Batch,"The repository defines a Kestra workflow orchestrator, Terraform resources for Glue crawlers, and dbt models, indicating scheduled batch ETL jobs rather than continuous stream processing.",AWS
https://github.com/devPaulX/dezoomcamp-homeworks/tree/main/project-nyc-taxi-dashboard,NYC Yellow Taxi Revenue Dashboard,Batch,"The repository defines a batch‑style pipeline orchestrated with Bruid (via `bruin run pipeline`) that ingests static files, performs transformations, and loads results into DuckDB before visualizing them with Streamlit. No streaming brokers or continuous processing components are present.",Unknown
https://github.com/JustEmzy101/Zoomcamp-graduation-project/tree/main,Multi‑Tenant Data Orchestration Suite,Batch,"The repository contains Airflow DAGs, Airbyte sync jobs, and Spark batch applications orchestrated via Airflow and the SparkOperator. All workloads are scheduled or triggered manually, with no continuous streaming components such as Kafka or Flink.",GCP
https://github.com/ahmedrsal05/scholar-track?tab=readme-ov-file,Student Performance Data Pipeline,Batch,"The repository defines Kestra workflow YAML files that orchestrate extract‑transform‑load steps on a scheduled basis, with no streaming/message‑broker components.",GCP
https://github.com/Meesum9/AWS-Spark-Batch,Financial Market Data Medallion,Batch,"The repository defines Airflow DAGs with scheduled tasks (daily ETL) and Spark batch jobs, indicating periodic batch processing rather than continuous streaming.",AWS
https://github.com/kachiann/Citi-Bike-Analytics-Pipeline,NYC Citi Bike Trip Analytics,Batch,"The repository provisions a data lake and BigQuery datasets with Terraform and describes a batch ELT workflow (CSV ingestion → raw → staging → marts), without any streaming components such as message brokers or real‑time processors.",GCP
https://github.com/fajaraji/automated-ads-reporting-pipeline,Cross‑Platform Advertising Metrics Dashboard,Batch,"The pipeline is orchestrated with Bruin for scheduled daily ETL jobs (ingest, transform, load) and no streaming components are present.",GCP
https://github.com/kromylodd/spotify-data-engineering-pipeline,Spotify Track Metadata Pipeline,Batch,"The repository defines Kestra workflow files that orchestrate a series of scheduled steps (download, clean, upload to GCS, load to BigQuery, transform). There is no use of streaming technologies such as Kafka or Flink.",GCP
https://github.com/IreneGallini/DE-zoomcamp-capstone,311 Service Request Dashboard,Batch,"The repository implements a scripted ETL pipeline that runs on demand (inspect, ingest, transform) using Python scripts and stores results in DuckDB; there is no streaming infrastructure or message broker.",Other
https://github.com/joyeli25/DE_Zoomcamp_Project_2025-26/tree/v2026/Project,Chicago Crime Real-Time Analytics,"Batch, Streaming","The repository contains Kestra workflow YAML files that schedule and orchestrate batch ingestion of CSV files into GCS and BigQuery, and it also includes a Flink Docker image with Kafka connectors for real‑time processing, indicating both batch and streaming pipelines.",GCP
https://github.com/sravan24data/medicare-enrollment-pipeline,BigQuery Medicare Enrollment Reporting,Batch,"The repository defines a Kestra workflow for scheduled API ingestion and uses Terraform to provision GCS and BigQuery resources, indicating periodic batch ETL jobs rather than continuous streaming.",GCP
https://github.com/EmmanuelJunuior/financial-fraud-analytics-pipeline/tree/main,Financial Fraud Analytics Pipeline,Batch,"The repository contains scheduled workflows using Airflow DAGs and Kestra YAML flows that run ETL jobs (download, upload, load, dbt runs) on a daily basis, with no real‑time message broker or stream processing components.",GCP
https://github.com/opadotun-taiwo/data_eng_end_to_end_GCP,NYC Taxi Monthly Pipeline,Batch,"The repository orchestrates data pipelines with Apache Airflow (Docker‑compose Airflow service, DAG volume) and uses dbt for scheduled transformations, indicating periodic batch processing rather than continuous streaming.",GCP
https://github.com/anormanangel/personal-finance-dashboard,Household Expense Tracking Dashboard,Batch,The repository implements a scheduled/triggered ETL that moves data from a raw CSV (data lake) to a local SQLite warehouse and then visualises it; there are no streaming brokers or real‑time processing components.,Unknown
https://github.com/Jamboii/min-fin/tree/main,Personal Finance Sheet Pipeline,Batch,"The repository defines a Bruin ingestion pipeline that copies data from Google Sheets to BigQuery and is executed via `make run`/`bruin run`. It is a scheduled or on‑demand batch job, with no streaming brokers or continuous processing components.",GCP
https://github.com/Zineddine-Rebbouh/nyc-taxi-pipeline,Yellow Taxi Data Warehouse,Batch,"The repository defines Airflow DAGs that download monthly parquet files, store them in MinIO, and load them into DuckDB—typical scheduled batch ETL jobs. No streaming components are present.",Other
https://github.com/Muhammadibra40/ecommerce-dwh,Product Transaction Star Schema,Batch,"The repository defines an Airflow DAG (`ecommerce_etl_dag.py`) scheduled to run daily, orchestrating validation and ETL steps; no streaming components are present.",Other
https://github.com/Plutonium-byte/formula1-analytical-engineering/tree/main,Formula 1 Telemetry Pipeline,Batch,"The repository contains a Bruin CLI‑driven ETL pipeline with Python extraction scripts and DuckDB SQL assets that are executed on demand or on a schedule, without any streaming brokers or real‑time processing components.",Other
https://github.com/mrprogrammingx/run-walk-pipeline,Running and Walking Metrics Explorer,Batch,"The repository defines an Airflow DAG, Makefile targets, and scripts that run periodic ingestion, transformation, and loading steps, with no streaming components.",Other
https://github.com/maria-szepek/transit-reliability,City Transit Reliability Intelligence,"Batch, Streaming",The repository contains Airflow/DAG orchestration for scheduled ETL (batch) and also defines Kafka topics with producer containers and a Flink service for continuous processing (streaming).,GCP
https://github.com/aipavlo/dezc/tree/main/project,GitHub Repository Metadata Pipeline,Batch,"The repository defines a Prefect flow that runs scheduled ingestion scripts and dbt transformations, with no message‑broker or real‑time processing components.",Other
https://github.com/hnkovr/MyDEZ-2026,NYC Taxi Trip Pipeline,Batch,"The repository orchestrates ETL jobs with Dagster schedules, dbt runs, and DLT pipelines executed via Make/Just commands; there are no message‑broker or real‑time processing components.",Other
https://github.com/Gilliography/Project-Attempt-1-for-Data-Engineering-Zoomcamp-2026,NYC Taxi Data Ingestion,"Batch, Streaming",The repository includes an Airflow DAG (batch/orchestrated ETL) and also Kafka producer/consumer scripts that stream taxi events in real time.,AWS
https://github.com/dlwogud/vehicle-streaming-anomaly-detection,Streaming Vehicle Sensor Alerts,Streaming,"The repository defines a continuous data pipeline using Kafka producers, a Flink SQL job, and a PostgreSQL sink, indicating real‑time processing of vehicle sensor streams.",Other
https://github.com/Glaucoft/local-project,Telco Customer Churn Dashboard,Batch,"The repository contains standalone Python scripts (ingest.py, transform.py, load.py) that are executed manually or via a schedule, with no message brokers or real‑time processing components.",Unknown
https://github.com/ChachaMarwaDev/kenya-climate-risk-monitor/tree/main,Kenya Daily Weather Risk Monitor,Batch,"The repository defines a Kestra workflow orchestrator (docker‑compose) that runs scheduled ETL pipelines using dlt and dbt, with no message‑broker or real‑time stream processing components.",GCP
https://github.com/akumawavez/shopper-behavior-pipeline,E‑commerce Shopper Behavior Pipeline,Batch,"The repository defines Airflow DAGs, uses scheduled Spark jobs and dbt transformations, and provisions batch‑oriented resources (Dataproc, BigQuery) with no streaming/message‑broker code.",GCP
https://github.com/OlawoyeTaofeek/SalesAnalyticsZoomCampProject,ERP & CRM Sales Analytics,Batch,"The repository contains Terraform scripts that provision GCS buckets and a BigQuery dataset and includes modules to upload static Parquet files to GCS, indicating scheduled or one‑off batch data loads rather than continuous streaming. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/linhnguyen15492/ny-taxi-dtc,New York Taxi Fare Pipeline,Batch,"The repository includes Apache Airflow DAGs (e.g., `bash_dag.py`) for orchestrating scheduled ETL tasks and does not contain any streaming frameworks or message‑broker code.",GCP
https://github.com/akash-patro-coder/Apache-Airflow-ETL/tree/main,Stock Market Data Pipeline,Batch,"The repository defines an Airflow DAG that runs on a daily schedule, extracting data from an API, transforming it, and loading it into GCS and BigQuery – a classic batch ETL workflow.",GCP
https://github.com/Ohenedarkoh/spotify-listening-analytics-pipeline,Spotify Listening Analytics Pipeline,Batch,"The repository defines a Kestra flow (`kestra/spotify_pipeline_flow.yaml`) with a daily schedule that runs extraction, upload, load, and dbt tasks, which is a classic batch ETL orchestration. No streaming brokers or continuous processing components are present.",GCP
https://github.com/Junaid2132/Data-Engineering-Project-1-,NYC Taxi Trip Duration Insights,Batch,"The repository contains scripts that ingest CSV files, perform batch data cleaning, load into a SQL database, and generate reports—all executed as one‑off or scheduled jobs without any streaming/message‑broker components.",Other
https://github.com/Uematus/DE-weather_project,European Weather Trends Dashboard,Batch,"The repository defines a Docker‑Compose stack that runs scheduled batch jobs (daily ingestion of historical API data, nightly Prophet forecasts) using Bruid CLI assets; there are no streaming components such as message brokers.",Other
https://github.com/RamaniKatakam/synthea-healthcare-data-pipeline,Synthetic Healthcare Data Pipeline,Batch,"The repository defines an Airflow DAG that schedules daily ingestion, dbt runs, and tests, indicating a batch‑oriented ETL workflow. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/seyedehsara/nyc-taxi-analytics,NYC Taxi Data Lake,Batch,"The repository defines a Mage AI pipeline (Docker‑compose) that downloads, cleans, and uploads NYC taxi parquet files on a scheduled basis, and uses Terraform to provision batch‑oriented resources (S3, Glue crawler, Athena, dbt). No streaming components are present.",AWS
https://github.com/lmnhat287/Data_engineer-Zoomcamp-Project,Unknown,Unknown,404: Repository not found (may be deleted or private),Unknown
https://github.com/nont443/capstone-de-zoomcamp/tree/main,Bronze Layer Data Ingestion,"Batch, Streaming","The repository contains Airflow DAGs that orchestrate batch ETL jobs (e.g., raw‑to‑bronze pipelines) and also defines Kafka/Redpanda and Flink services in docker‑compose for continuous data processing.",GCP
https://github.com/dele007/Spotify-Popular-Episode-Pipeline/tree/main,Spotify Podcast Chart Analytics,Batch,"The repository defines a Prefect flow that runs on a weekly schedule, orchestrating data ingestion from Kaggle, enrichment via iTunes API, loading into BigQuery, and dbt transformations—typical batch ETL.",GCP
https://github.com/dalle95/eu-energy-imports-pipeline,Eurostat Energy Trade Pipeline,Batch,"The repository defines a Kestra workflow (flows/eu_energy_pipeline.yml) that sequentially runs ingestion, Spark processing, and dbt transformation jobs, indicating scheduled batch ETL execution. No streaming/message‑broker components are present.",Other
https://github.com/sri-ram-swaminathan/rain-check,Rain Prediction Accuracy Dashboard,Streaming,"The repository defines a Kafka‑compatible broker (Redpanda) with producer and consumer scripts that continuously read weather forecasts and write them to Cloud SQL, indicating a real‑time data flow. No batch orchestration files are present.",GCP
https://github.com/zoeychenn/DEZoomcamp-MovieLens-Analytics,Film Ratings Medallion Workflow,Batch,"The repository defines a Kestra workflow (movielens_pipeline.yaml) that orchestrates scheduled batch steps—uploading a PySpark script, running a Dataproc job, loading Parquet files into BigQuery, and executing dbt builds. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/Nicolas432123/australian-rental-pipeline,Australian Rental Listings Pipeline,Batch,"The repository defines a Kestra flow (`rentals_pipeline.yml`) that orchestrates a series of scheduled Docker tasks for Spark cleaning, validation, loading to BigQuery, and dbt runs—typical batch ETL workflow. No streaming components (e.g., Kafka, Flink) are present.",GCP
